COD_PERSONA,NOMBRE,APELLIDO,CARRERA,SEXO,PER_INGRESO,ESTADO_CIVIL,TIPO_COLEGIO,PTJE_INGRESO,BECA_VIGENTE,DEPARTAMENTO_PRO,PROVINCIA_PRO,DISTRITO_PRO,DEPARTAMENTO_RES,PROVINCIA_RES,DISTRITO_RES,CONTRASENIA
33277,Esteban,Domínguez,Computer Science,M,2017-01,S,Privada Particular,143.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_33277
38231,Mateo,Vega,Computer Science,M,2019-01,S,Pública Sector Educación,324.0,1,CUSCO,CUSCO,WANCHAQ,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_38231
35818,Alejandro,Maldonado,Computer Science,M,2018-01,S,Pública Sector Educación,150.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYLLOMA,CHIVAY,DPD_35818
14514,Mario,Rojas,Computer Science,M,2011-01,S,Pública en Convenio,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_14514
29233,Ricardo,Vega,Computer Science,M,2016-02,S,Privada Particular,105.0,1,MOQUEGUA,ILO,ILO,AREQUIPA,AREQUIPA,CAYMA,DPD_29233
27820,Javier,Morales,Computer Science,M,2015-01,S,Pública en Convenio,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_27820
37416,Valentina,Villalobos,Computer Science,F,2019-01,S,Privada Particular,297.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_37416
35086,Olivia,Navarro,Computer Science,F,2018-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_35086
37828,César,Herrera,Computer Science,M,2019-01,S,Pública Sector Educación,328.0,1,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,ISLAY,MOLLENDO,DPD_37828
18666,Fabián,Ortiz,Computer Science,M,2012-02,S,Privada Parroquial,128.0,0,PIURA,PIURA,PIURA,LIMA,LIMA,SAN MIGUEL,DPD_18666
22171,Diego,Muñoz,Computer Science,M,2014-01,S,Privada Particular,135.0,0,MOQUEGUA,ILO,PACOCHA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_22171
20083,Rafael,Sánchez,Computer Science,M,2013-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_20083
38722,Roberto,Espinoza,Computer Science,M,2019-01,S,Privada Particular,199.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_38722
38311,Carlos,Vargas,Computer Science,M,2019-01,S,Pública en Convenio,297.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_38311
35053,Diego,Sánchez,Computer Science,M,2018-01,S,Privada Particular,150.0,1,AREQUIPA,CAMANA,SAMUEL PASTOR,AREQUIPA,AREQUIPA,YANAHUARA,DPD_35053
33392,Fernando,Bustamante,Computer Science,M,2017-01,S,Privada Parroquial,113.0,0,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,AREQUIPA,CAYMA,DPD_33392
32324,Ricardo,Paredes,Computer Science,M,2017-01,S,Privada Particular,128.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_32324
22967,María,Rivera,Computer Science,F,2014-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_22967
17055,Fernando,Ramos,Computer Science,M,2012-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_17055
37031,Carolina,Domínguez,Computer Science,F,2019-01,S,Privada Particular,357.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_37031
15586,Marcos,Herrera,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_15586
25550,Bruno,Espinoza,Computer Science,M,2016-01,S,Privada Particular,128.0,0,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,AREQUIPA,SACHACA,DPD_25550
26908,Roberto,Campos,Computer Science,M,2015-02,S,Pública Sector Educación,105.0,0,AREQUIPA,ISLAY,MEJIA,AREQUIPA,ISLAY,MEJIA,DPD_26908
